#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
59,212400,3,77.7,76.4,74.6499,0,7.5,257
60,216000,3.3,74,63,62.0022,0,8,251
61,219600,3.4,70.7,64.2,63.1119,0,8.3,251
62,223200,3.8,67.6,53.9,52.9352,0,8.9,257
63,226800,1.1,78.3,17.4,17.222,0,8.4,263
64,230400,1,91.8,4.1,4.1,0,7.1,272
65,234000,0.7,88.9,0,0,0,7.6,281
66,237600,0.7,84.5,0,0,0,7,282
67,241200,0,81.2,0,0,0,6.2,272
68,244800,-0.3,81.5,0,0,0,5.8,270
69,248400,-0.2,84.7,0,0,0,6.3,272
70,252000,-0.4,86.3,0,0,0,6,262
71,255600,-0.4,86.7,0,0,0,6.4,270
72,259200,-0.3,86.9,0,0,0,6.7,273
73,262800,0,85.2,0,0,0,7.2,291
74,266400,0.3,82.4,0,0,0,6,280
75,270000,0.2,82,0,0,0,5.7,282
76,273600,0.4,82.1,0,0,0,5.6,291
77,277200,0.3,80.6,0,0,0,5.2,285
78,280800,0.2,80.6,0,0,0,4.8,289
79,284400,0.2,80.7,0,0,0,4.6,267
80,288000,-0.1,80.7,0,0,0,3.9,283
81,291600,0.2,81.5,6,5.96765,0,3.4,285
82,295200,0.1,83.1,39.2,38.6098,0,3.9,280
83,298800,0.1,84.7,70.2,68.827,0,3.6,268
84,302400,0,85,79.3,77.7259,0,3.7,249
85,306000,0.3,84.4,124.2,110.758,0,3.1,236
86,309600,0.6,83.8,111.9,92.649,0,2.7,217
87,313200,0.8,82.9,56.9,50.5906,0,2.8,212
88,316800,0.9,82.3,21.6,21.6,0,2.3,196
89,320400,0.8,82.2,0,0,0,2.8,201
90,324000,0.8,82.5,0,0,0,3,199
91,327600,0.9,83.5,0,0,0,3.2,200
92,331200,0.9,84.3,0,0,0,2.9,200
93,334800,0.9,84.5,0,0,0,2.5,209
94,338400,0.6,84,0,0,0,2.9,217
95,342000,0.2,84.2,0,0,0,2.8,197
96,345600,0.1,84.9,0,0,0,2.4,199
97,349200,0.2,86.3,0,0,0,2.3,197
98,352800,0.1,87.6,0,0,0,2.2,187
99,356400,-0.3,87.9,0,0,0,1.9,169
100,360000,-1.2,88.7,0,0,0,1.9,152
101,363600,-1.7,90,0,0,0,1.9,145
102,367200,-1.8,90.8,0,0,0,2.1,130
103,370800,-1.7,90.7,0,0,0,2.7,141
104,374400,-1.7,90.5,0,0,0,2.9,142
105,378000,-1.6,89.3,5.8,5.77015,0,2.8,142
106,381600,-1.1,87,36.5,35.9921,0,2.5,109
107,385200,-0.7,84.1,88.3,85.2524,0,3.3,123
108,388800,0.1,80.9,77.5,76.011,0,3.4,134
109,392400,0.2,78,37.3,36.9389,0,4.3,127
110,396000,0.7,75.1,31.7,31.3741,0,4.6,127
111,399600,0.9,72.7,17.2,17.0337,0,4.7,127
112,403200,0.4,76.3,1.9,1.9,0,5,126
113,406800,-0.4,85.9,0,0,0,4.8,117
114,410400,-0.2,92.3,0,0,0,5.2,117
115,414000,-0.1,93.8,0,0,0,5.8,121
116,417600,0.3,94.1,0,0,0,5.6,128
117,421200,0.6,94.6,0,0,0,5.3,126
118,424800,0.9,95.8,0,0,0,4.5,120
119,428400,1,96.7,0,0,0,4.3,134
120,432000,1.2,97.1,0,0,0,4,150
121,435600,1.7,97.6,0,0,0,3.1,155
122,439200,2.6,98.3,0,0,0,2.9,173
123,442800,3.5,98.6,0,0,0,2.5,179
124,446400,4.6,98.7,0,0,0,2.5,178
125,450000,6.4,98.1,0,0,0,3.3,194
126,453600,6.9,97.5,0,0,0,3.4,191
127,457200,7.6,96.4,0,0,0,3.9,194
128,460800,8.1,94.2,0,0,0,3.3,203
129,464400,8.3,93.1,6.2,6.16638,0,3.7,194
130,468000,8.6,92.2,21.5,21.3252,0,3.3,202
131,471600,9.6,87.7,59.2,58.2373,0,4.8,205
132,475200,9.7,82.4,56.5,55.7146,0,3.6,193
133,478800,10.1,78,37.4,37.0402,0,4.9,191
134,482400,10.1,75,31.3,30.9862,0,4.8,200
135,486000,10,75.3,21.5,21.246,0,3.8,165
136,489600,11.5,70.8,6.5,6.5,0,4.7,186
137,493200,11,66.8,0,0,0,4.1,175
138,496800,9.6,70.3,0,0,0,4.1,155
139,500400,10.5,71.2,0,0,0,3.9,165
140,504000,11.6,66.3,0,0,0,4.7,177
141,507600,12.9,62.9,0,0,0,7.4,216
142,511200,12.4,63.6,0,0,0,6.1,233
143,514800,11.5,62.4,0,0,0,6.4,258
144,518400,10.3,62.6,0,0,0,4.6,223
145,522000,9.9,61.8,0,0,0,5.3,231
146,525600,9.2,60,0,0,0,5.1,220
147,529200,8.3,64.4,0,0,0,3.3,211
148,532800,8.3,67.9,0,0,0,4.2,212
149,536400,8.3,66.4,0,0,0,5.1,208
150,540000,8.2,65.1,0,0,0,5.5,212
151,543600,7.8,65.4,0,0,0,4.1,204
152,547200,7.8,63.9,0,0,0,4.9,200
153,550800,7.4,64.2,22,21.5834,0,4.9,208
154,554400,7.7,65,94.5,80.2698,0,6.4,217
155,558000,7.8,63.9,76.7,75.0332,0,6.1,230
156,561600,8.6,59.4,127.4,115.864,0,6.3,232
157,565200,7.8,56.1,78,76.4444,0,6.8,243
158,568800,7.6,57,24.6,24.4087,0,6.8,230
159,572400,7.6,57.6,26.6,26.2202,0,5.9,231
160,576000,7.1,58.6,13.3,13.3,0,5.3,212
161,579600,7.1,59.8,0,0,0,6,223
162,583200,5.9,66.5,0,0,0,4.8,221
163,586800,3.1,81.2,0,0,0,6.4,260
164,590400,3,88.7,0,0,0,5.4,236
165,594000,2.5,87,0,0,0,4.5,221
166,597600,2.8,86.3,0,0,0,3.6,205
167,601200,3,86,0,0,0,5.7,227
168,604800,2.3,88,0,0,0,4.9,222
169,608400,1.8,91,0,0,0,5.1,215
170,612000,1.7,92.1,0,0,0,4.4,224
171,615600,1.8,92.4,0,0,0,4,217
172,619200,1.1,92.6,0,0,0,3.4,199
173,622800,1.9,91.9,0,0,0,4.4,210
174,626400,2.1,90.4,0,0,0,4.6,224
175,630000,1.9,89.2,0,0,0,4.7,229
176,633600,1.5,88.9,0,0,0,4.6,221
177,637200,1.3,89.1,14.7,14.5172,0,4.6,229
178,640800,2.2,86.5,96.8,81.4013,0,4.8,220
179,644400,3.1,82,196.7,90.3306,0,4.8,222
180,648000,4.2,77.5,193.9,118.959,0,5.4,245
181,651600,4.4,72.7,94.6,91.5977,0,5.9,247
182,655200,4.4,70.1,52.6,51.7367,0,6,254
183,658800,4.3,69,72.6,58.3963,0,4.8,233
184,662400,3.6,69.6,29.5,29.5,0,4.2,218
185,666000,2.9,71.2,0,0,0,4.7,232
186,669600,2,73.5,0,0,0,3.8,219
187,673200,1.5,77.5,0,0,0,3.1,211
188,676800,1.1,81.9,0,0,0,3.4,201
189,680400,0.6,85.2,0,0,0,2.8,192
190,684000,0.3,86.8,0,0,0,1.9,159
191,687600,0.9,88,0,0,0,2.4,147
192,691200,0.5,87.9,0,0,0,2.9,130
193,694800,1.6,85.7,0,0,0,2.4,124
194,698400,1.9,83.9,0,0,0,2.6,130
195,702000,1.6,88,0,0,0,1.9,109
196,705600,1.4,93.9,0,0,0,2.1,71
197,709200,1.5,95.8,0,0,0,2.4,87
198,712800,1.7,95.4,0,0,0,2.8,100
199,716400,1.6,95.5,0,0,0,3.2,83
200,720000,1.7,96,0,0,0,2.7,95
201,723600,1.4,95.8,5.3,5.27668,0,1.3,18
202,727200,1.5,96.1,51.8,50.8132,0,1.8,319
203,730800,1.6,95.6,75.8,74.2373,0,2.7,4
204,734400,1.6,94.3,45.1,44.612,0,2.7,45
205,738000,1.8,93.7,39.2,38.8162,0,2.5,81
206,741600,1.7,94.5,34.5,34.1336,0,3.1,62
207,745200,1.6,94.8,24.5,24.1927,0,3.1,31
208,748800,1.1,95,11.6,11.6,0,3.4,19
209,752400,1,95.3,0,0,0,4.2,351
210,756000,0.9,95.2,0,0,0,5.4,339
211,759600,1.3,94.3,0,0,0,6.5,329
212,763200,1.1,94.3,0,0,0,6.3,325
213,766800,1.1,94.2,0,0,0,6.7,311
214,770400,1.3,93,0,0,0,5.7,300
215,774000,1.2,93.5,0,0,0,5.2,280
216,777600,1.2,94.3,0,0,0,5.8,281
217,781200,1.5,94.7,0,0,0,6,274
218,784800,1.6,94.7,0,0,0,6.3,280
219,788400,1.7,94.2,0,0,0,6.7,273
220,792000,1.8,93.7,0,0,0,6.3,272
221,795600,1.9,93,0,0,0,6.6,281
222,799200,1.8,92.2,0,0,0,6.6,272
223,802800,1.9,91.7,0,0,0,5.3,271
224,806400,1.8,91.6,0,0,0,5.1,243
225,810000,1.9,90.7,11.3,11.1961,0,4.7,250
226,813600,1.7,91.3,49.6,48.7047,0,5.2,242
227,817200,1.5,93.1,40.6,40.162,0,4.9,251
228,820800,1.3,93.9,41,40.6004,0,4.6,250
229,824400,1.1,95.3,60.9,59.9833,0,4.3,254
230,828000,1.4,96,43.8,43.2176,0,4.7,261
231,831600,1.1,96.1,25.6,25.2725,0,4.4,265
232,835200,1.1,96.3,4.6,4.6,0,4.7,277
233,838800,1.1,96.3,0,0,0,4.6,272
234,842400,1.8,95.6,0,0,0,5.4,286
235,846000,1.7,94.9,0,0,0,4.3,281
236,849600,2,94.3,0,0,0,5.1,286
237,853200,1.8,93.1,0,0,0,4.8,282
238,856800,1.5,92.9,0,0,0,5,271
239,860400,1.6,91.8,0,0,0,6.2,282
240,864000,1.4,91,0,0,0,5.2,278
241,867600,1.2,90.7,0,0,0,5.4,283
242,871200,1,89.7,0,0,0,5.7,292
243,874800,1,89,0,0,0,6.1,288
244,878400,0.9,88.1,0,0,0,5.6,287
245,882000,1,86.5,0,0,0,6.4,289
246,885600,0.9,85.8,0,0,0,7.1,291
247,889200,0.6,87.2,0,0,0,6.9,280
248,892800,0.6,84.6,0,0,0,7.7,290
249,896400,0.4,80.9,8.5,8.44242,0,7.6,281
250,900000,0.2,80.5,70.2,67.4508,0,8.2,290
251,903600,0.5,79.5,115.2,105.773,0,8.5,288
252,907200,0.7,78.4,121.6,113.719,0,8.6,288
253,910800,0.6,77.9,60.1,59.2168,0,8.7,289
254,914400,0.9,76.3,66.4,65.0755,0,9.5,290
255,918000,1.1,74.7,68,60.0407,0,8.2,290
256,921600,1.3,74.1,10.4,10.4,0,9.1,298
257,925200,1.4,73.5,0,0,0,8.3,298
258,928800,1.3,74.6,0,0,0,8.4,299
259,932400,0.9,78.7,0,0,0,7.6,299
260,936000,0.9,82.7,0,0,0,6.7,298
261,939600,0.8,85.2,0,0,0,5.5,291
262,943200,1.1,84.7,0,0,0,5.2,291
263,946800,1.8,78.6,0,0,0,7.2,317
264,950400,1.7,74.8,0,0,0,6.3,319
265,954000,1.7,75.5,0,0,0,5.9,316
266,957600,1.5,76.9,0,0,0,5.1,317
267,961200,1.6,77.6,0,0,0,5.6,316
268,964800,1.4,77.7,0,0,0,5.3,317
269,968400,1.3,78,0,0,0,5.3,326
270,972000,1.1,77.9,0,0,0,6.2,321
271,975600,1,76.7,0,0,0,5.4,318
272,979200,0.7,76.2,0,0,0,5.7,317
273,982800,0.4,76.7,10.2,10.1189,0,5.7,318
274,986400,0.5,75.7,50.8,49.8821,0,4.9,330
275,990000,0.9,73.7,125.7,111.684,0,4.8,322
276,993600,1.5,71.8,209.4,118.758,0,4.2,307
277,997200,1.8,70.8,186.3,122.565,0,5.3,316
278,1000800,2,71.5,117,101.031,0,4.1,314
279,1004400,2.1,73.5,45.4,44.3354,0,4.3,312
280,1008000,1.7,74,20.1,20.1,0,4.1,323
281,1011600,1.9,74.1,0,0,0,3.5,325
282,1015200,1.7,74.1,0,0,0,3.9,331
283,1018800,1.7,72.5,0,0,0,3.9,349
284,1022400,1.1,72.6,0,0,0,3.7,21
285,1026000,0.6,73.7,0,0,0,3.9,39
286,1029600,0.2,73.8,0,0,0,2.4,8
287,1033200,-0.1,73.7,0,0,0,1.9,3
288,1036800,-0.2,73.9,0,0,0,2.1,15
289,1040400,-0.2,74.4,0,0,0,0.9,340
290,1044000,-0.2,74.2,0,0,0,1.7,84
291,1047600,-0.2,74.2,0,0,0,1,214
292,1051200,-1,76.6,0,0,0,1.5,220
293,1054800,-1.9,80.9,0,0,0,1.6,240
294,1058400,-2.4,84.2,0,0,0,2.2,271
295,1062000,-3.1,86.5,0,0,0,1.4,260
296,1065600,-3.4,88.8,0,0,0,1.3,299
297,1069200,-3.1,89.1,21.6,21.2447,0,1.5,277
298,1072800,-1.2,86.1,110.4,87.3033,0,2.1,260
299,1076400,-0.2,80.2,210.8,90.5753,0,3,264
300,1080000,0.5,74.5,255.4,82.5566,0,3.3,231
301,1083600,0.8,71.3,257.4,69.6099,0,5.1,218
302,1087200,1.4,68.9,225.2,46.4032,0,4.5,232
303,1090800,1.3,67.9,121.7,45.9878,0,3.6,224
304,1094400,1.1,69.2,37.1,37.1,0,3.5,250
305,1098000,0.4,73.1,0,0,0,2.7,273
306,1101600,0.5,76.1,0,0,0,2.5,207
307,1105200,0.5,76.7,0,0,0,2.6,220
308,1108800,0.4,77.7,0,0,0,2.2,207
309,1112400,0.5,78.8,0,0,0,2.7,217
310,1116000,0.2,79.7,0,0,0,3,213
311,1119600,0,80.6,0,0,0,3,204
312,1123200,-0.2,81.4,0,0,0,3,221
313,1126800,-0.9,82.5,0,0,0,3.1,234
314,1130400,-1.1,83.9,0,0,0,2.8,223
315,1134000,-1.8,85.1,0,0,0,2.3,264
316,1137600,-1.4,85.9,0,0,0,2.4,201
317,1141200,-1,84,0,0,0,3,214
318,1144800,-1.3,82.2,0,0,0,3,233
319,1148400,-1.1,82.2,0,0,0,3.2,221
320,1152000,-1.3,81.9,0,0,0,3.1,237
321,1155600,-1.1,81.1,13.9,13.7563,0,2.9,236
322,1159200,-0.4,77.5,56.3,55.2002,0,3.8,226
323,1162800,0,73.5,98,94.3002,0,3.9,235
324,1166400,1,68.6,113.2,108.34,0,3.5,236
325,1170000,1.8,63.4,89.4,87.4135,0,3.6,231
326,1173600,2.4,60.1,53.4,52.583,0,3.3,244
327,1177200,2.7,57.6,24.9,24.6188,0,3.4,236
328,1180800,2.8,57.9,9.2,9.2,0,3.5,232
329,1184400,3.1,59.6,0,0,0,3.4,245
330,1188000,2.9,66.3,0,0,0,6,285
331,1191600,1.8,82.8,0,0,0,4.3,262
332,1195200,2.1,93.9,0,0,0,4.5,263
333,1198800,2.4,94.9,0,0,0,4.6,269
334,1202400,2.5,96.2,0,0,0,5.1,275
335,1206000,2.6,96.9,0,0,0,4.4,278
336,1209600,2.7,97.5,0,0,0,4.7,263
337,1213200,2.9,98.1,0,0,0,4.6,280
338,1216800,3.1,98.5,0,0,0,4.6,297
339,1220400,3.4,98.5,0,0,0,4.4,281
340,1224000,3.6,98.4,0,0,0,4,275
341,1227600,4.1,97.9,0,0,0,4.4,285
342,1231200,4.5,97.3,0,0,0,4,294
343,1234800,4.7,97.1,0,0,0,3.7,301
344,1238400,4.9,96.9,0,0,0,3.1,290
345,1242000,5.1,96.3,13.7,13.5639,0,3.5,304
346,1245600,5.6,95.5,55.6,54.5416,0,3.1,311
347,1249200,5.8,94.7,57.5,56.6649,0,3.6,315
348,1252800,5.9,93.4,62.5,61.6169,0,4,319
349,1256400,6.1,91.7,63.5,62.5582,0,4,308
350,1260000,6.1,90,46.3,45.695,0,3.6,328
351,1263600,6.1,88.5,29.6,29.2122,0,3.2,343
352,1267200,6,88.1,9,9,0,2.8,320
353,1270800,5.7,88.9,0,0,0,2.1,348
354,1274400,5.6,88.7,0,0,0,2.4,340
355,1278000,5.4,88.6,0,0,0,2,347
356,1281600,5.4,89.5,0,0,0,1.9,322
357,1285200,5.1,90.4,0,0,0,2.3,297
358,1288800,4.8,91.7,0,0,0,2.6,273
359,1292400,4.6,92.9,0,0,0,2.1,334
360,1296000,4.5,93.7,0,0,0,1.5,293
361,1299600,4.4,93.7,0,0,0,1.8,309
362,1303200,4.3,93.5,0,0,0,2.2,282
363,1306800,4.3,94,0,0,0,1.7,285
364,1310400,4.2,93.9,0,0,0,2.4,279
365,1314000,4,93.3,0,0,0,2.9,267
366,1317600,3.9,93.4,0,0,0,2.6,258
367,1321200,3.5,93.7,0,0,0,3.2,271
368,1324800,3.3,94.5,0,0,0,3.1,253
369,1328400,3.3,95.3,8.9,8.844,0,3.9,252
370,1332000,3.4,95.2,41.4,40.8211,0,3.6,254
371,1335600,3.1,95.3,47.3,46.7412,0,3.8,264
372,1339200,3.1,94.4,52.8,52.1766,0,4.1,257
373,1342800,3.4,93.5,49.1,48.5436,0,3.6,253
374,1346400,3.6,92.8,36.5,36.1297,0,3.2,250
375,1350000,3.4,90.7,26.2,25.9035,0,3.8,247
376,1353600,3.3,89.7,7.6,7.6,0,3.7,251
377,1357200,3.3,89.5,0,0,0,3.1,227
378,1360800,3.4,88.7,0,0,0,3.5,231
379,1364400,3.4,88.9,0,0,0,3.9,223
380,1368000,3.2,89.4,0,0,0,3.9,226
381,1371600,3,89.9,0,0,0,3.6,225
382,1375200,2.9,90.4,0,0,0,3.4,235
383,1378800,2.7,90.8,0,0,0,2.9,242
384,1382400,2.4,91.5,0,0,0,3.1,244
385,1386000,2.3,93.4,0,0,0,3.1,233
386,1389600,2,95.5,0,0,0,3.3,217
387,1393200,1.8,96.7,0,0,0,2.9,228
388,1396800,1.4,97.9,0,0,0,3.1,230
389,1400400,1.2,98.9,0,0,0,3.1,244
390,1404000,1.1,99.3,0,0,0,2,232
391,1407600,0.9,99.5,0,0,0,2.5,233
392,1411200,0.7,99.7,0,0,0,2.7,231
393,1414800,0.7,99.8,10.8,10.7197,0,2.4,240
394,1418400,0.6,99.9,48.1,47.3295,0,3.1,237
395,1422000,0.8,99.9,66.3,65.2146,0,2.4,250
396,1425600,0.9,99.9,75.7,74.4327,0,2,235
397,1429200,1.4,98.1,93.5,91.3809,0,2,260
398,1432800,1.4,95.4,111.5,102.136,0,2.2,233
399,1436400,1.5,93.9,87.9,72.2901,0,2.2,205
400,1440000,1.3,93.9,27.4,27.4,0,2.6,227
401,1443600,0.9,94.8,0,0,0,2.6,210
402,1447200,0.8,96.7,0,0,0,2.6,226
403,1450800,0.5,98.6,0,0,0,1.9,219
404,1454400,0.4,98.7,0,0,0,2.2,308
405,1458000,0.2,98.4,0,0,0,1.7,236
406,1461600,0.1,98.6,0,0,0,2,255
407,1465200,-0.2,98.8,0,0,0,2.5,244
408,1468800,-0.5,98.6,0,0,0,2.3,212
409,1472400,-0.8,98.9,0,0,0,1.8,269
410,1476000,-1,99,0,0,0,1,72
411,1479600,-1.1,98.6,0,0,0,2.3,304
412,1483200,-1.1,98.4,0,0,0,2.2,254
413,1486800,-1.4,98.4,0,0,0,2.4,268
414,1490400,-1.5,98.4,0,0,0,1.4,287
415,1494000,-1.7,98.3,0,0,0,1.3,233
416,1497600,-1.8,98.5,0,0,0,1.1,211
417,1501200,-1.9,98.7,15.2,15.0451,0,1.5,211
418,1504800,-1.9,98.7,67.2,65.5385,0,1.3,234
419,1508400,-2,98.6,98.6,95.3797,0,1.3,180
420,1512000,-1.3,98.6,137.5,126.634,0,1.2,257
421,1515600,-1,98.7,136.6,124.764,0,1.2,47
422,1519200,-0.6,98.5,94,90.2794,0,1.7,111
423,1522800,-0.5,98.2,64.6,61.5105,0,1.3,122
424,1526400,-0.7,98.6,24.1,24.1,0,1.3,76
425,1530000,-0.8,99.2,0,0,0,1.2,65
426,1533600,-0.9,99.2,0,0,0,0.9,84
427,1537200,-1,98.9,0,0,0,0.7,36
428,1540800,-1,98.4,0,0,0,0.5,54
429,1544400,-0.9,98.2,0,0,0,1.5,71
430,1548000,-1.1,98.2,0,0,0,1.5,89
431,1551600,-1.6,97.9,0,0,0,1.1,80
432,1555200,-1.8,97.4,0,0,0,1.2,79
433,1558800,-2.1,96.9,0,0,0,1.5,69
434,1562400,-2.3,96.5,0,0,0,1.6,92
435,1566000,-2.4,96.5,0,0,0,1.6,79
436,1569600,-2.4,96.5,0,0,0,1.7,71
437,1573200,-2.4,96.6,0,0,0,2,67
438,1576800,-2.3,97,0,0,0,1.6,87
439,1580400,-2.5,96.5,0,0,0,1.4,105
440,1584000,-2.5,95.9,0,0,0,1.2,93
441,1587600,-2.7,95,26,25.5589,0,1.6,83
442,1591200,-1.6,94.1,118.4,94.7349,0,2.1,83
443,1594800,-0.4,93.1,212.6,107.803,0,2.4,109
444,1598400,1.8,88.1,258,102.337,0,2.3,102
445,1602000,4.7,79.9,276.2,75.4132,0,2.6,98
446,1605600,6.3,73.4,233.9,60.995,0,2.6,102
447,1609200,6.9,69.7,155.3,39.6379,0,3,92
448,1612800,6.2,70.5,63.8,63.8,0,2.9,94
449,1616400,4.7,77.2,0,0,0,2.7,74
450,1620000,3.6,84.1,0,0,0,2.7,89
451,1623600,3.2,86.9,0,0,0,3.2,94
452,1627200,2.8,87.7,0,0,0,2.7,102
453,1630800,2.6,88,0,0,0,2.7,91
454,1634400,2.5,88.5,0,0,0,3,85
455,1638000,2.4,89.2,0,0,0,2.6,92
456,1641600,2.3,89.3,0,0,0,2.2,102
457,1645200,2.4,90.3,0,0,0,2.7,92
458,1648800,2,91.7,0,0,0,1.5,95
459,1652400,1.8,93.1,0,0,0,1.9,100
460,1656000,1.9,94,0,0,0,2.2,112
461,1659600,2.1,93.9,0,0,0,2.8,110
462,1663200,2.6,91.9,0,0,0,3.2,108
463,1666800,2.4,90.3,0,0,0,2.1,124
464,1670400,1.5,91.9,0,0,0,2.1,104
465,1674000,1.6,92.4,28.7,28.1772,0,2,109
466,1677600,3,90.9,121.3,96.2689,0,2,103
467,1681200,5.2,82.8,213.7,110.294,0,2.3,132
468,1684800,6,74.6,259.3,105.184,0,2.3,132
469,1688400,6.8,70.7,276.1,79.7425,0,2.4,136
470,1692000,7.1,68.1,216.6,81.7662,0,2.7,137
471,1695600,7.3,67.9,132.2,65.1927,0,2.5,150
472,1699200,7.7,67,33,33,0,2.5,168
473,1702800,6.5,68.7,0,0,0,2.2,223
474,1706400,5.7,73.7,0,0,0,2.6,230
475,1710000,4.6,78.7,0,0,0,2.2,246
476,1713600,3.2,84.3,0,0,0,2.4,281
477,1717200,1.8,88.7,0,0,0,2.3,288
478,1720800,1.4,92.1,0,0,0,2.6,283
479,1724400,1,94.3,0,0,0,2.5,295
480,1728000,1.2,95.7,0,0,0,2.7,288
481,1731600,1.2,96.6,0,0,0,3.3,286
482,1735200,0.9,96.4,0,0,0,4,272
483,1738800,0.8,95.8,0,0,0,3.1,286
484,1742400,0.7,95.1,0,0,0,3,274
485,1746000,0.6,94.5,0,0,0,3.1,270
486,1749600,0.3,92.7,0,0,0,3.2,255
487,1753200,-0.1,90.9,0,0,0,3.3,298
488,1756800,-0.5,90.7,0,0,0,2.4,289
489,1760400,-0.7,90.8,21.5,21.2147,0,2.5,266
490,1764000,-0.9,90.3,55.7,54.7269,0,2.2,250
491,1767600,-0.8,90.3,88.3,86.4069,0,1.5,266
492,1771200,-0.7,90.1,76.2,74.9745,0,1.4,240
493,1774800,-0.5,89.3,51.9,51.3163,0,1.3,234
494,1778400,-0.6,89.2,47.8,47.2126,0,1.8,196
495,1782000,-0.5,89.5,42.1,41.4217,0,2.1,158
496,1785600,-0.6,90.7,18.1,17.7787,0,2.4,152
497,1789200,-0.8,92.2,0,0,0,2.5,182
498,1792800,-0.5,93.3,0,0,0,2.4,176
499,1796400,-0.6,93.6,0,0,0,2.8,167
500,1800000,-0.7,93.9,0,0,0,2.1,181
501,1803600,-0.7,94.3,0,0,0,2.1,204
502,1807200,-1,95,0,0,0,2.2,185
